,Time,Average_Heart_Rate,hrv
1769,2016-04-13 05:29:00,65.79,85.81
1770,2016-04-13 05:30:00,64.07,123.14
1771,2016-04-13 05:31:00,63.64,122.7
1772,2016-04-13 05:32:00,65.97,74.49
1773,2016-04-13 05:33:00,65.25,77.72
1774,2016-04-13 05:34:00,63.63,112.39
1775,2016-04-13 05:35:00,64.17,74.18
1776,2016-04-13 05:36:00,64.41,128.63
1777,2016-04-13 05:37:00,66.1,78.64
1778,2016-04-13 05:38:00,67.07,120.18
1779,2016-04-13 05:39:00,72.61,80.23
1780,2016-04-13 05:40:00,79.0,98.44
1781,2016-04-13 05:41:00,73.93,79.51
1782,2016-04-13 05:42:00,71.0,71.71
1783,2016-04-13 05:43:00,69.5,123.0
1784,2016-04-13 05:44:00,71.82,122.28
1785,2016-04-13 05:45:00,73.58,107.01
1786,2016-04-13 05:46:00,75.88,113.27
1787,2016-04-13 05:47:00,74.29,102.21
1788,2016-04-13 05:48:00,73.46,98.58
1789,2016-04-13 05:49:00,82.22,86.73
1790,2016-04-13 05:50:00,76.07,88.19
1791,2016-04-13 05:51:00,82.9,126.73
1792,2016-04-13 05:52:00,77.08,129.53
1793,2016-04-13 05:53:00,68.46,82.81
1794,2016-04-13 05:54:00,69.72,123.31
1795,2016-04-13 05:55:00,71.11,83.57
1796,2016-04-13 05:56:00,70.97,108.76
1797,2016-04-13 05:57:00,69.49,98.05
1798,2016-04-13 05:58:00,67.43,80.4
1799,2016-04-13 05:59:00,69.05,127.51
1800,2016-04-13 06:00:00,68.53,102.18
1801,2016-04-13 06:01:00,68.57,84.53
1802,2016-04-13 06:02:00,68.45,85.6
1803,2016-04-13 06:03:00,69.57,101.42
1804,2016-04-13 06:04:00,67.18,112.69
1805,2016-04-13 06:05:00,65.46,91.19
1806,2016-04-13 06:06:00,67.05,85.6
1807,2016-04-13 06:07:00,68.12,71.37
1808,2016-04-13 06:08:00,66.51,119.9
1809,2016-04-13 06:09:00,66.68,103.59
1810,2016-04-13 06:10:00,66.78,114.47
1811,2016-04-13 06:11:00,66.41,128.72
1812,2016-04-13 06:12:00,70.74,109.54
1813,2016-04-13 06:13:00,72.63,81.39
1814,2016-04-13 06:14:00,73.86,97.68
1815,2016-04-13 06:15:00,75.39,96.56
1816,2016-04-13 06:16:00,73.71,76.77
1817,2016-04-13 06:17:00,68.08,71.25
1818,2016-04-13 06:18:00,67.18,84.1
1819,2016-04-13 06:19:00,67.06,104.04
1820,2016-04-13 06:20:00,66.87,107.34
1821,2016-04-13 06:21:00,69.62,77.67
1822,2016-04-13 06:22:00,73.7,72.94
1823,2016-04-13 06:23:00,73.57,97.43
1824,2016-04-13 06:24:00,75.86,86.04
1825,2016-04-13 06:25:00,74.2,90.25
1826,2016-04-13 06:26:00,72.84,73.93
1827,2016-04-13 06:27:00,72.98,125.84
1828,2016-04-13 06:28:00,71.43,97.25
1829,2016-04-13 06:29:00,70.82,111.99
1830,2016-04-13 06:30:00,76.0,79.36
1831,2016-04-13 06:31:00,73.68,114.38
1832,2016-04-13 06:32:00,71.72,90.29
1833,2016-04-13 06:33:00,72.66,121.81
1834,2016-04-13 06:34:00,71.67,80.51
1835,2016-04-13 06:35:00,81.23,79.4
1836,2016-04-13 06:36:00,73.58,75.03
1837,2016-04-13 06:37:00,74.52,85.6
1838,2016-04-13 06:38:00,75.43,82.81
1839,2016-04-13 06:39:00,76.56,92.77
1840,2016-04-13 06:40:00,81.37,118.03
1841,2016-04-13 06:41:00,77.0,75.8
1842,2016-04-13 06:42:00,74.3,109.96
1843,2016-04-13 06:43:00,70.5,99.58
1844,2016-04-13 06:44:00,70.29,96.34
1845,2016-04-13 06:45:00,72.42,85.75
1846,2016-04-13 06:46:00,73.27,110.18
1847,2016-04-13 06:47:00,72.69,96.65
1848,2016-04-13 06:48:00,70.46,89.97
1849,2016-04-13 06:49:00,67.63,100.66
1850,2016-04-13 06:50:00,72.21,71.5
1851,2016-04-13 06:51:00,74.68,89.49
1852,2016-04-13 06:52:00,73.59,75.39
1853,2016-04-13 06:53:00,70.47,80.41
1854,2016-04-13 06:54:00,71.27,98.74
1855,2016-04-13 06:55:00,70.12,125.87
1856,2016-04-13 06:56:00,66.65,71.32
1857,2016-04-13 06:57:00,69.22,105.11
1858,2016-04-13 06:58:00,75.09,71.57
1859,2016-04-13 06:59:00,74.68,75.58
1860,2016-04-13 07:00:00,73.94,108.7
1861,2016-04-13 07:01:00,76.45,126.07
1862,2016-04-13 07:02:00,72.24,97.84
1863,2016-04-13 07:03:00,70.95,110.38
1864,2016-04-13 07:04:00,69.56,70.11
1865,2016-04-13 07:05:00,69.83,105.77
1866,2016-04-13 07:06:00,72.09,86.41
1867,2016-04-13 07:07:00,69.57,116.51
1868,2016-04-13 07:08:00,67.49,116.21
1869,2016-04-13 07:09:00,69.0,129.62
1870,2016-04-13 07:10:00,66.74,89.02
1871,2016-04-13 07:11:00,66.04,116.94
1872,2016-04-13 07:12:00,67.47,73.49
1873,2016-04-13 07:13:00,69.8,121.39
1874,2016-04-13 07:14:00,75.8,129.91
1875,2016-04-13 07:15:00,79.21,91.83
1876,2016-04-13 07:16:00,77.91,79.78
1877,2016-04-13 07:17:00,71.68,112.96
1878,2016-04-13 07:18:00,70.93,110.26
1879,2016-04-13 07:19:00,72.09,86.59
1880,2016-04-13 07:20:00,71.43,102.45
1881,2016-04-13 07:21:00,72.63,96.26
1882,2016-04-13 07:22:00,77.2,83.6
1883,2016-04-13 07:23:00,81.95,118.55
1884,2016-04-13 07:24:00,81.85,90.07
1885,2016-04-13 07:25:00,80.67,97.33
1886,2016-04-13 07:26:00,76.11,104.87
1887,2016-04-13 07:27:00,74.27,121.68
1888,2016-04-13 07:28:00,79.09,84.98
1889,2016-04-13 07:29:00,79.78,77.56
1890,2016-04-13 07:30:00,80.38,121.33
1891,2016-04-13 07:31:00,73.93,90.18
1892,2016-04-13 07:32:00,74.37,125.4
1893,2016-04-13 07:33:00,73.59,117.39
1894,2016-04-13 07:34:00,74.26,118.81
1895,2016-04-13 07:35:00,76.82,129.85
1896,2016-04-13 07:36:00,75.26,70.63
1897,2016-04-13 07:37:00,75.41,89.69
1898,2016-04-13 07:38:00,78.35,71.53
1899,2016-04-13 07:39:00,76.24,103.38
1900,2016-04-13 07:40:00,75.65,84.51
1901,2016-04-13 07:41:00,74.53,85.93
1902,2016-04-13 07:42:00,76.64,124.75
1903,2016-04-13 07:43:00,75.98,77.58
1904,2016-04-13 07:44:00,76.82,115.42
1905,2016-04-13 07:45:00,76.4,123.82
1906,2016-04-13 07:46:00,79.61,114.06
1907,2016-04-13 07:47:00,76.0,103.21
1908,2016-04-13 07:48:00,73.3,84.48
1909,2016-04-13 07:49:00,72.07,98.26
1910,2016-04-13 07:50:00,70.43,104.49
1911,2016-04-13 07:51:00,74.17,92.31
1912,2016-04-13 07:52:00,76.96,73.57
1913,2016-04-13 07:53:00,76.06,101.58
1914,2016-04-13 07:54:00,78.7,120.54
1915,2016-04-13 07:55:00,82.49,84.84
1916,2016-04-13 07:56:00,83.28,71.64
1917,2016-04-13 07:57:00,82.34,111.55
1918,2016-04-13 07:58:00,81.29,113.78
1919,2016-04-13 07:59:00,80.08,113.32
1920,2016-04-13 08:00:00,78.82,79.21
1921,2016-04-13 08:01:00,81.82,121.9
1922,2016-04-13 08:02:00,85.11,119.11
1923,2016-04-13 08:03:00,85.91,71.66
1924,2016-04-13 08:04:00,85.36,126.22
1925,2016-04-13 08:05:00,79.53,90.93
1926,2016-04-13 08:06:00,82.68,72.15
1927,2016-04-13 08:07:00,81.03,104.91
1928,2016-04-13 08:08:00,80.26,106.4
1929,2016-04-13 08:09:00,80.88,108.13
1930,2016-04-13 08:10:00,81.25,80.97
1931,2016-04-13 08:11:00,78.47,96.59
1932,2016-04-13 08:12:00,81.65,82.12
1933,2016-04-13 08:13:00,82.36,99.71
1934,2016-04-13 08:14:00,81.13,94.17
1935,2016-04-13 08:15:00,84.02,129.14
1936,2016-04-13 08:16:00,75.37,123.82
1937,2016-04-13 08:17:00,77.64,71.72
1938,2016-04-13 08:18:00,78.56,109.51
1939,2016-04-13 08:19:00,79.29,82.36
1940,2016-04-13 08:20:00,79.44,110.71
1941,2016-04-13 08:21:00,79.19,86.61
1942,2016-04-13 08:22:00,77.64,74.58
1943,2016-04-13 08:23:00,76.98,114.41
1944,2016-04-13 08:24:00,77.91,70.26
1945,2016-04-13 08:25:00,78.75,79.03
1946,2016-04-13 08:26:00,81.8,82.61
1947,2016-04-13 08:27:00,78.83,104.33
1948,2016-04-13 08:28:00,75.89,74.27
1949,2016-04-13 08:29:00,72.83,105.17
1950,2016-04-13 08:30:00,75.8,70.04
1951,2016-04-13 08:31:00,75.97,89.84
1952,2016-04-13 08:32:00,74.8,127.07
1953,2016-04-13 08:33:00,75.24,77.12
1954,2016-04-13 08:34:00,78.29,111.61
1955,2016-04-13 08:35:00,78.69,73.2
1956,2016-04-13 08:36:00,79.04,120.78
1957,2016-04-13 08:37:00,78.4,117.26
1958,2016-04-13 08:38:00,81.32,79.73
1959,2016-04-13 08:39:00,79.26,78.76
1960,2016-04-13 08:40:00,79.15,79.42
1961,2016-04-13 08:41:00,80.58,122.98
1962,2016-04-13 08:42:00,82.99,119.06
1963,2016-04-13 08:43:00,84.03,117.9
1964,2016-04-13 08:44:00,87.31,127.44
1965,2016-04-13 08:45:00,84.67,99.35
1966,2016-04-13 08:46:00,81.03,80.31
1967,2016-04-13 08:47:00,81.67,86.58
1968,2016-04-13 08:48:00,78.02,104.66
1969,2016-04-13 08:49:00,77.03,113.82
1970,2016-04-13 08:50:00,80.28,84.85
1971,2016-04-13 08:51:00,79.33,96.69
1972,2016-04-13 08:52:00,83.57,125.62
1973,2016-04-13 08:53:00,72.62,116.79
1974,2016-04-13 08:54:00,73.45,127.38
1975,2016-04-13 08:55:00,73.43,94.58
1976,2016-04-13 08:56:00,76.65,88.15
1977,2016-04-13 08:57:00,78.96,71.26
1978,2016-04-13 08:58:00,81.13,74.3
1979,2016-04-13 08:59:00,79.88,89.43
1980,2016-04-13 09:00:00,80.01,89.32
1981,2016-04-13 09:01:00,81.08,107.46
1982,2016-04-13 09:02:00,80.53,119.51
1983,2016-04-13 09:03:00,81.8,102.28
1984,2016-04-13 09:04:00,79.78,104.93
1985,2016-04-13 09:05:00,82.63,95.7
1986,2016-04-13 09:06:00,80.88,93.66
1987,2016-04-13 09:07:00,76.47,115.32
1988,2016-04-13 09:08:00,76.96,109.08
1989,2016-04-13 09:09:00,80.11,74.18
1990,2016-04-13 09:10:00,83.48,95.9
1991,2016-04-13 09:11:00,86.2,122.47
1992,2016-04-13 09:12:00,84.36,96.79
1993,2016-04-13 09:13:00,82.67,96.67
1994,2016-04-13 09:14:00,83.52,116.73
1995,2016-04-13 09:15:00,79.42,95.03
1996,2016-04-13 09:16:00,78.7,102.29
1997,2016-04-13 09:17:00,78.85,76.67
1998,2016-04-13 09:18:00,85.72,114.16
1999,2016-04-13 09:19:00,82.02,87.59
2000,2016-04-13 09:20:00,82.97,118.78
2001,2016-04-13 09:21:00,77.79,81.21
2002,2016-04-13 09:22:00,78.25,77.15
2003,2016-04-13 09:23:00,81.08,75.88
2004,2016-04-13 09:24:00,77.76,108.8
2005,2016-04-13 09:25:00,78.6,76.93
2006,2016-04-13 09:26:00,78.46,110.23
2007,2016-04-13 09:27:00,78.14,120.75
2008,2016-04-13 09:28:00,82.89,78.55
2009,2016-04-13 09:29:00,83.07,129.73
2010,2016-04-13 09:30:00,81.13,73.59
2011,2016-04-13 09:31:00,80.29,79.76
2012,2016-04-13 09:32:00,78.73,88.33
2013,2016-04-13 09:33:00,81.25,83.02
2014,2016-04-13 09:34:00,85.29,92.72
2015,2016-04-13 09:35:00,80.95,123.16
2016,2016-04-13 09:36:00,84.44,100.8
2017,2016-04-13 09:37:00,82.21,83.02
2018,2016-04-13 09:38:00,83.0,93.3
2019,2016-04-13 09:39:00,83.94,125.86
2020,2016-04-13 09:40:00,85.34,71.88
2021,2016-04-13 09:41:00,80.7,111.49
2022,2016-04-13 09:42:00,79.23,86.72
2023,2016-04-13 09:43:00,81.38,129.84
2024,2016-04-13 09:44:00,77.13,92.76
2025,2016-04-13 09:45:00,77.05,118.34
2026,2016-04-13 09:46:00,81.64,77.31
2027,2016-04-13 09:47:00,82.32,84.41
2028,2016-04-13 09:48:00,75.02,95.86
2029,2016-04-13 09:49:00,71.86,120.27
2030,2016-04-13 09:50:00,72.28,101.95
2031,2016-04-13 09:51:00,75.58,92.19
2032,2016-04-13 09:52:00,75.74,120.1
2033,2016-04-13 09:53:00,72.83,121.6
2034,2016-04-13 09:54:00,73.71,82.46
2035,2016-04-13 09:55:00,71.23,89.41
2036,2016-04-13 09:56:00,72.96,111.28
2037,2016-04-13 09:57:00,70.57,83.09
2038,2016-04-13 09:58:00,68.7,81.41
2039,2016-04-13 09:59:00,70.27,79.57
2040,2016-04-13 10:00:00,71.58,92.47
2041,2016-04-13 10:01:00,71.26,106.59
2042,2016-04-13 10:02:00,71.04,86.15
2043,2016-04-13 10:03:00,71.21,100.2
2044,2016-04-13 10:04:00,72.2,97.6
2045,2016-04-13 10:05:00,73.97,96.53
2046,2016-04-13 10:06:00,72.56,82.8
2047,2016-04-13 10:07:00,71.2,92.31
2048,2016-04-13 10:08:00,69.58,128.0
2049,2016-04-13 10:09:00,69.39,100.51
2050,2016-04-13 10:10:00,71.93,123.35
2051,2016-04-13 10:11:00,71.7,123.12
2052,2016-04-13 10:12:00,71.26,86.61
2053,2016-04-13 10:13:00,70.2,93.84
2054,2016-04-13 10:14:00,71.47,100.35
2055,2016-04-13 10:15:00,71.27,88.91
2056,2016-04-13 10:16:00,69.94,89.8
2057,2016-04-13 10:17:00,75.38,116.71
2058,2016-04-13 10:18:00,74.71,71.48
2059,2016-04-13 10:19:00,71.92,88.05
2060,2016-04-13 10:20:00,71.21,73.5
2061,2016-04-13 10:21:00,69.15,119.45
2062,2016-04-13 10:22:00,66.1,85.4
2063,2016-04-13 10:23:00,67.74,111.89
2064,2016-04-13 10:24:00,67.13,119.0
2065,2016-04-13 10:25:00,67.72,103.66
2066,2016-04-13 10:26:00,70.68,79.08
2067,2016-04-13 10:27:00,71.21,118.21
2068,2016-04-13 10:28:00,73.9,121.6
2069,2016-04-13 10:29:00,72.78,86.62
2070,2016-04-13 10:30:00,71.87,79.19
2071,2016-04-13 10:31:00,73.76,90.34
2072,2016-04-13 10:32:00,67.3,74.75
2073,2016-04-13 10:33:00,68.02,91.75
2074,2016-04-13 10:34:00,68.33,129.91
2075,2016-04-13 10:35:00,68.09,81.99
2076,2016-04-13 10:36:00,66.63,95.79
2077,2016-04-13 10:37:00,71.14,79.68
2078,2016-04-13 10:38:00,70.77,102.7
2079,2016-04-13 10:39:00,67.98,91.56
2080,2016-04-13 10:40:00,70.4,88.9
2081,2016-04-13 10:41:00,68.15,74.17
2082,2016-04-13 10:42:00,65.57,74.84
2083,2016-04-13 10:43:00,65.6,114.57
2084,2016-04-13 10:44:00,65.32,101.21
2085,2016-04-13 10:45:00,65.09,122.73
2086,2016-04-13 10:46:00,64.93,88.03
2087,2016-04-13 10:47:00,67.04,123.77
2088,2016-04-13 10:48:00,68.77,85.65
2089,2016-04-13 10:49:00,69.62,83.16
2090,2016-04-13 10:50:00,70.76,91.11
2091,2016-04-13 10:51:00,71.84,70.2
2092,2016-04-13 10:52:00,69.0,121.42
2093,2016-04-13 10:53:00,70.28,125.28
2094,2016-04-13 10:54:00,69.92,122.32
2095,2016-04-13 10:55:00,70.36,78.18
2096,2016-04-13 10:56:00,72.52,102.71
2097,2016-04-13 10:57:00,73.24,124.27
2098,2016-04-13 10:58:00,73.82,101.18
2099,2016-04-13 10:59:00,68.79,100.58
2100,2016-04-13 11:00:00,71.15,99.64
2101,2016-04-13 11:01:00,69.06,116.94
2102,2016-04-13 11:02:00,69.38,112.54
2103,2016-04-13 11:03:00,65.79,107.49
2104,2016-04-13 11:04:00,66.53,97.13
2105,2016-04-13 11:05:00,67.0,118.06
2106,2016-04-13 11:06:00,70.19,80.5
2107,2016-04-13 11:07:00,70.81,84.55
2108,2016-04-13 11:08:00,70.91,113.83
2109,2016-04-13 11:09:00,70.04,122.58
2110,2016-04-13 11:10:00,68.5,101.23
2111,2016-04-13 11:11:00,67.91,104.96
2112,2016-04-13 11:12:00,68.62,108.6
2113,2016-04-13 11:13:00,69.32,71.66
2114,2016-04-13 11:14:00,69.68,113.2
2115,2016-04-13 11:15:00,68.48,121.36
2116,2016-04-13 11:16:00,70.39,108.96
2117,2016-04-13 11:17:00,73.43,108.11
2118,2016-04-13 11:18:00,72.23,105.82
2119,2016-04-13 11:19:00,68.63,80.12
2120,2016-04-13 11:20:00,72.5,77.84
2121,2016-04-13 11:21:00,70.41,104.15
2122,2016-04-13 11:22:00,67.57,111.94
2123,2016-04-13 11:23:00,70.83,72.06
2124,2016-04-13 11:24:00,73.21,94.63
2125,2016-04-13 11:25:00,73.98,81.73
2126,2016-04-13 11:26:00,77.29,109.38
2127,2016-04-13 11:27:00,71.78,129.21
2128,2016-04-13 11:28:00,70.12,95.19
2129,2016-04-13 11:29:00,73.06,70.12
2130,2016-04-13 11:30:00,71.41,76.82
2131,2016-04-13 11:31:00,71.22,108.93
2132,2016-04-13 11:32:00,65.35,84.53
2133,2016-04-13 11:33:00,69.45,96.15
2134,2016-04-13 11:34:00,72.33,124.34
2135,2016-04-13 11:35:00,76.9,73.68
2136,2016-04-13 11:36:00,73.59,78.51
2137,2016-04-13 11:37:00,70.22,77.69
2138,2016-04-13 11:38:00,68.25,124.6
2139,2016-04-13 11:39:00,70.63,90.66
2140,2016-04-13 11:40:00,69.45,89.5
2141,2016-04-13 11:41:00,71.08,100.44
2142,2016-04-13 11:42:00,75.96,118.59
2143,2016-04-13 11:43:00,75.81,92.46
2144,2016-04-13 11:44:00,77.3,91.83
2145,2016-04-13 11:45:00,77.06,77.31
2146,2016-04-13 11:46:00,78.22,83.99
2147,2016-04-13 11:47:00,76.87,97.25
2148,2016-04-13 11:48:00,76.05,96.62
2149,2016-04-13 11:49:00,72.44,78.22
2150,2016-04-13 11:50:00,73.14,76.67
2151,2016-04-13 11:51:00,73.4,112.85
2152,2016-04-13 11:52:00,72.79,77.82
2153,2016-04-13 11:53:00,75.46,99.24
2154,2016-04-13 11:54:00,77.65,118.51
2155,2016-04-13 11:55:00,76.24,76.99
2156,2016-04-13 11:56:00,74.44,85.27
2157,2016-04-13 11:57:00,74.49,120.32
2158,2016-04-13 11:58:00,76.92,85.79
2159,2016-04-13 11:59:00,76.98,124.78
2160,2016-04-13 12:00:00,77.91,101.41
2161,2016-04-13 12:01:00,76.27,108.17
2162,2016-04-13 12:02:00,73.7,111.35
2163,2016-04-13 12:03:00,73.92,87.2
2164,2016-04-13 12:04:00,72.94,72.43
2165,2016-04-13 12:05:00,73.44,79.63
2166,2016-04-13 12:06:00,75.39,71.16
2167,2016-04-13 12:07:00,71.94,113.96
2168,2016-04-13 12:08:00,70.64,86.97
2169,2016-04-13 12:09:00,76.49,125.15
2170,2016-04-13 12:10:00,80.2,128.1
2171,2016-04-13 12:11:00,80.07,77.25
2172,2016-04-13 12:12:00,83.86,106.83
2173,2016-04-13 12:13:00,80.92,90.44
2174,2016-04-13 12:14:00,79.53,126.74
2175,2016-04-13 12:15:00,81.45,122.01
2176,2016-04-13 12:16:00,83.51,103.74
2177,2016-04-13 12:17:00,82.74,80.3
2178,2016-04-13 12:18:00,82.09,128.44
2179,2016-04-13 12:19:00,77.92,98.13
2180,2016-04-13 12:20:00,82.42,129.33
2181,2016-04-13 12:21:00,81.91,123.28
2182,2016-04-13 12:22:00,84.9,117.11
2183,2016-04-13 12:23:00,82.72,128.65
2184,2016-04-13 12:24:00,80.88,113.05
2185,2016-04-13 12:25:00,80.44,77.95
2186,2016-04-13 12:26:00,82.71,88.92
2187,2016-04-13 12:27:00,85.92,71.66
2188,2016-04-13 12:28:00,84.51,95.88
2189,2016-04-13 12:29:00,82.95,115.42
2190,2016-04-13 12:30:00,82.67,78.78
2191,2016-04-13 12:31:00,83.18,87.08
2192,2016-04-13 12:32:00,83.69,94.17
2193,2016-04-13 12:33:00,83.47,127.79
2194,2016-04-13 12:34:00,85.58,120.06
2195,2016-04-13 12:35:00,81.86,117.73
2196,2016-04-13 12:36:00,89.98,117.37
2197,2016-04-13 12:37:00,84.75,98.67
2198,2016-04-13 12:38:00,84.24,109.78
2199,2016-04-13 12:39:00,84.77,70.06
2200,2016-04-13 12:40:00,79.83,102.03
2201,2016-04-13 12:41:00,78.53,108.53
2202,2016-04-13 12:42:00,76.36,105.51
2203,2016-04-13 12:43:00,76.71,73.11
2204,2016-04-13 12:44:00,74.65,129.25
2205,2016-04-13 12:45:00,80.09,73.98
2206,2016-04-13 12:46:00,84.16,109.26
2207,2016-04-13 12:47:00,79.48,97.91
2208,2016-04-13 12:48:00,80.16,124.48
2209,2016-04-13 12:49:00,74.54,127.12
2210,2016-04-13 12:50:00,75.23,122.68
2211,2016-04-13 12:51:00,77.8,118.71
2212,2016-04-13 12:52:00,75.16,105.84
2213,2016-04-13 12:53:00,74.81,111.66
2214,2016-04-13 12:54:00,76.69,70.02
2215,2016-04-13 12:55:00,75.71,72.35
2216,2016-04-13 12:56:00,72.79,106.75
2217,2016-04-13 12:57:00,73.53,95.39
2218,2016-04-13 12:58:00,71.85,75.84
2219,2016-04-13 12:59:00,70.93,70.1
2220,2016-04-13 13:00:00,71.75,86.41
2221,2016-04-13 13:01:00,72.77,92.4
2222,2016-04-13 13:02:00,74.09,114.01
2223,2016-04-13 13:03:00,72.62,103.07
2224,2016-04-13 13:04:00,72.03,103.96
2225,2016-04-13 13:05:00,71.71,86.03
2226,2016-04-13 13:06:00,78.91,105.36
2227,2016-04-13 13:07:00,75.85,121.54
2228,2016-04-13 13:08:00,75.55,80.24
2229,2016-04-13 13:09:00,73.68,107.89
2230,2016-04-13 13:10:00,74.98,86.42
2231,2016-04-13 13:11:00,74.87,86.84
2232,2016-04-13 13:12:00,78.24,110.5
2233,2016-04-13 13:13:00,78.87,124.22
2234,2016-04-13 13:14:00,78.62,88.06
2235,2016-04-13 13:15:00,83.17,123.11
2236,2016-04-13 13:16:00,84.85,117.02
2237,2016-04-13 13:17:00,82.24,81.86
2238,2016-04-13 13:18:00,74.49,111.03
2239,2016-04-13 13:19:00,73.91,94.86
2240,2016-04-13 13:20:00,77.65,82.78
2241,2016-04-13 13:21:00,71.84,115.01
2242,2016-04-13 13:22:00,71.5,89.15
2243,2016-04-13 13:23:00,71.28,78.72
2244,2016-04-13 13:24:00,72.12,113.15
2245,2016-04-13 13:25:00,73.09,112.86
2246,2016-04-13 13:26:00,71.31,99.84
2247,2016-04-13 13:27:00,70.67,78.76
2248,2016-04-13 13:28:00,72.52,121.7
2249,2016-04-13 13:29:00,70.9,105.05
2250,2016-04-13 13:30:00,71.67,124.61
2251,2016-04-13 13:31:00,71.0,93.81
2252,2016-04-13 13:32:00,71.24,93.29
2253,2016-04-13 13:33:00,65.19,125.55
2254,2016-04-13 13:34:00,65.36,72.04
2255,2016-04-13 13:35:00,67.59,90.91
2256,2016-04-13 13:36:00,67.32,89.33
2257,2016-04-13 13:37:00,68.51,70.73
2258,2016-04-13 13:38:00,70.38,102.31
2259,2016-04-13 13:39:00,72.16,102.43
2260,2016-04-13 13:40:00,74.76,127.44
2261,2016-04-13 13:41:00,76.6,92.14
2262,2016-04-13 13:42:00,81.2,118.3
2263,2016-04-13 13:43:00,77.04,121.06
2264,2016-04-13 13:44:00,73.44,79.55
2265,2016-04-13 13:45:00,76.28,80.32
2266,2016-04-13 13:46:00,74.08,89.57
2267,2016-04-13 13:47:00,71.91,90.86
2268,2016-04-13 13:48:00,69.47,79.76
2269,2016-04-13 13:49:00,73.04,110.78
2270,2016-04-13 13:50:00,73.9,108.88
2271,2016-04-13 13:51:00,70.67,83.33
2272,2016-04-13 13:52:00,71.24,116.49
2273,2016-04-13 13:53:00,72.16,107.7
2274,2016-04-13 13:54:00,71.98,125.42
2275,2016-04-13 13:55:00,72.98,117.74
2276,2016-04-13 13:56:00,73.12,109.02
2277,2016-04-13 13:57:00,72.82,81.42
2278,2016-04-13 13:58:00,73.52,79.98
2279,2016-04-13 13:59:00,69.23,87.15
2280,2016-04-13 14:00:00,67.94,128.51
2281,2016-04-13 14:01:00,67.84,99.49
2282,2016-04-13 14:02:00,69.19,71.03
2283,2016-04-13 14:03:00,70.06,98.59
2284,2016-04-13 14:04:00,71.62,126.28
2285,2016-04-13 14:05:00,73.47,85.52
2286,2016-04-13 14:06:00,74.84,76.79
2287,2016-04-13 14:07:00,76.45,70.28
2288,2016-04-13 14:08:00,76.25,102.45
2289,2016-04-13 14:09:00,77.22,106.27
2290,2016-04-13 14:10:00,74.42,73.13
2291,2016-04-13 14:11:00,75.29,93.26
2292,2016-04-13 14:12:00,74.51,85.93
2293,2016-04-13 14:13:00,74.21,102.86
2294,2016-04-13 14:14:00,72.15,71.77
2295,2016-04-13 14:15:00,73.87,84.93
2296,2016-04-13 14:16:00,76.44,107.28
2297,2016-04-13 14:17:00,76.96,73.79
2298,2016-04-13 14:18:00,78.26,112.58
2299,2016-04-13 14:19:00,80.51,116.86
2300,2016-04-13 14:20:00,78.2,82.44
2301,2016-04-13 14:21:00,77.23,74.11
2302,2016-04-13 14:22:00,77.78,88.96
2303,2016-04-13 14:23:00,78.29,104.29
2304,2016-04-13 14:24:00,76.52,106.46
2305,2016-04-13 14:25:00,74.98,124.06
2306,2016-04-13 14:26:00,74.04,116.95
2307,2016-04-13 14:27:00,71.45,81.06
2308,2016-04-13 14:28:00,68.72,125.98
2309,2016-04-13 14:29:00,68.17,97.88
2310,2016-04-13 14:30:00,74.41,76.19
2311,2016-04-13 14:31:00,78.37,81.15
2312,2016-04-13 14:32:00,73.85,109.19
2313,2016-04-13 14:33:00,73.75,102.53
2314,2016-04-13 14:34:00,75.5,95.39
2315,2016-04-13 14:35:00,72.78,99.52
2316,2016-04-13 14:36:00,73.07,109.82
2317,2016-04-13 14:37:00,74.79,86.1
2318,2016-04-13 14:38:00,73.43,86.07
2319,2016-04-13 14:39:00,70.73,114.72
2320,2016-04-13 14:40:00,73.59,105.91
2321,2016-04-13 14:41:00,70.98,117.51
2322,2016-04-13 14:42:00,71.95,78.05
2323,2016-04-13 14:43:00,73.03,116.51
2324,2016-04-13 14:44:00,72.15,127.54
2325,2016-04-13 14:45:00,73.06,71.55
2326,2016-04-13 14:46:00,76.33,125.5
2327,2016-04-13 14:47:00,77.04,128.41
2328,2016-04-13 14:48:00,76.68,98.0
2329,2016-04-13 14:49:00,71.23,118.09
2330,2016-04-13 14:50:00,73.98,122.27
2331,2016-04-13 14:51:00,72.49,75.37
2332,2016-04-13 14:52:00,70.9,112.48
2333,2016-04-13 14:53:00,70.91,86.87
2334,2016-04-13 14:54:00,70.57,76.12
2335,2016-04-13 14:55:00,72.48,96.69
2336,2016-04-13 14:56:00,70.05,91.69
2337,2016-04-13 14:57:00,69.89,127.73
2338,2016-04-13 14:58:00,71.0,70.34
2339,2016-04-13 14:59:00,70.4,117.09
2340,2016-04-13 15:00:00,70.81,106.66
2341,2016-04-13 15:01:00,76.38,73.98
2342,2016-04-13 15:02:00,71.32,108.99
2343,2016-04-13 15:03:00,69.07,85.49
2344,2016-04-13 15:04:00,68.18,106.95
2345,2016-04-13 15:05:00,69.73,78.95
2346,2016-04-13 15:06:00,73.57,89.6
2347,2016-04-13 15:07:00,71.7,70.16
2348,2016-04-13 15:08:00,69.79,103.34
2349,2016-04-13 15:09:00,68.74,70.85
2350,2016-04-13 15:10:00,69.57,70.88
