X,Y,Z,Time,Average_Heart_Rate,TEMP
-2.7475,-8.0938,1.6161,2016-04-14 09:22:00,70.52,31.57
-2.5982,-7.4159,1.4105,2016-04-14 09:23:00,73.99,31.57
-2.7848,-7.5964,1.3598,2016-04-14 09:24:00,67.86,31.57
-3.7779,-8.2831,1.69,2016-04-14 09:25:00,65.95,31.57
-4.3449,-10.121,1.8689,2016-04-14 09:26:00,64.83,31.57
-4.3266,-10.49,2.0484,2016-04-14 09:27:00,66.72,31.57
-3.8631,-10.521,1.9427,2016-04-14 09:28:00,70.39,31.57
-3.4914,-10.372,1.8356,2016-04-14 09:29:00,68.94,31.57
-3.4518,-9.5409,1.9084,2016-04-14 09:30:00,70.53,31.57
-3.3634,-8.969,2.1036,2016-04-14 09:31:00,67.9,31.57
-3.1746,-8.1613,1.8732,2016-04-14 09:32:00,69.65,31.57
-3.5122,-7.9627,1.7269,2016-04-14 09:33:00,68.52,31.57
-3.5972,-7.9644,1.5601,2016-04-14 09:34:00,70.35,31.57
-3.4261,-8.081,1.898,2016-04-14 09:35:00,71.56,31.57
-3.3849,-8.5432,1.6769999999999998,2016-04-14 09:36:00,72.65,31.55
-2.9641,-8.3641,1.5922,2016-04-14 09:37:00,72.0,31.55
-2.6574,-8.4859,1.409,2016-04-14 09:38:00,70.55,31.55
-2.8359,-8.6193,1.069,2016-04-14 09:39:00,69.99,31.55
-3.0272,-8.7185,1.1474,2016-04-14 09:40:00,70.07,31.55
-3.3697,-8.4187,1.1311,2016-04-14 09:41:00,71.44,31.55
-3.7422,-8.4511,0.88994,2016-04-14 09:42:00,70.55,31.55
-3.8301,-9.0099,1.0078,2016-04-14 09:43:00,72.97,31.55
-4.3098,-9.1163,1.3671,2016-04-14 09:44:00,75.0,31.55
-4.5146,-9.4071,1.2901,2016-04-14 09:45:00,71.46,31.55
-4.3104,-9.744,1.5961,2016-04-14 09:46:00,71.71,31.55
-4.3878,-9.6718,1.8185,2016-04-14 09:47:00,72.2,31.55
-3.9288,-9.8609,1.9132,2016-04-14 09:48:00,73.34,31.55
-4.0387,-9.841,1.9038,2016-04-14 09:49:00,75.91,31.55
-4.4215,-10.059,1.07,2016-04-14 09:50:00,68.86,31.55
-4.9574,-11.479,1.0719,2016-04-14 09:51:00,71.4,31.55
-4.0284,-13.29,1.0439,2016-04-14 09:52:00,69.45,31.55
-1.903,-14.192,0.8320799999999999,2016-04-14 09:53:00,68.09,31.55
-1.1251,-11.4,0.97165,2016-04-14 09:54:00,69.41,31.55
-1.4892,-9.7145,1.5455,2016-04-14 09:55:00,67.28,31.55
-2.8843,-8.7295,2.0531,2016-04-14 09:56:00,71.47,31.55
-2.2792,-9.5019,1.8062,2016-04-14 09:57:00,74.11,31.55
-0.26703,-10.503,0.73528,2016-04-14 09:58:00,72.15,31.55
1.7822,-10.868,0.21703,2016-04-14 09:59:00,69.89,31.55
1.8266,-10.547,0.29556,2016-04-14 10:00:00,70.1,31.55
2.4177,-9.9062,0.37969,2016-04-14 10:01:00,69.62,31.55
2.0637,-9.6125,0.74854,2016-04-14 10:02:00,70.04,31.55
1.1282,-9.6572,1.2776,2016-04-14 10:03:00,67.12,31.55
-0.29922,-8.6547,1.5256,2016-04-14 10:04:00,69.15,31.55
-1.1499,-8.1329,1.7079,2016-04-14 10:05:00,69.87,31.55
-2.2876,-8.1736,1.6434,2016-04-14 10:06:00,68.72,31.55
-2.9367,-8.3333,1.6667,2016-04-14 10:07:00,68.78,31.55
-3.4962,-8.3434,1.6557,2016-04-14 10:08:00,67.59,31.53
-3.1013,-8.0959,1.4077,2016-04-14 10:09:00,68.37,31.53
-3.2651,-7.9784,1.1636,2016-04-14 10:10:00,69.12,31.53
-2.9595,-8.0566,1.3368,2016-04-14 10:11:00,70.82,31.53
-2.8416,-8.4181,1.1937,2016-04-14 10:12:00,72.47,31.53
-2.5109,-8.3186,1.1362,2016-04-14 10:13:00,71.01,31.53
-1.61,-8.8605,0.95281,2016-04-14 10:14:00,70.93,31.53
-1.138,-8.5189,1.1053,2016-04-14 10:15:00,70.95,31.53
-1.0676,-8.4958,1.419,2016-04-14 10:16:00,70.18,31.53
-1.7306,-8.94,2.0009,2016-04-14 10:17:00,67.45,31.53
-2.5811,-8.8701,1.994,2016-04-14 10:18:00,65.63,31.53
-2.9666,-8.8018,1.8203,2016-04-14 10:19:00,66.34,31.53
-2.849,-9.9804,1.9593,2016-04-14 10:20:00,67.36,31.53
-4.2922,-13.777,2.332,2016-04-14 10:21:00,67.67,31.53
-4.5901,-14.96,1.9916,2016-04-14 10:22:00,67.96,31.53
-2.6868,-11.254,1.6457,2016-04-14 10:23:00,66.63,31.53
-1.3259,-8.915,1.5022,2016-04-14 10:24:00,67.52,31.53
-1.4498,-8.7907,1.925,2016-04-14 10:25:00,67.91,31.53
-1.9763,-9.7521,1.7936,2016-04-14 10:26:00,67.1,31.53
-1.9278,-9.9509,0.9087,2016-04-14 10:27:00,66.83,31.53
-0.84078,-9.9865,0.35484,2016-04-14 10:28:00,67.63,31.53
0.011274,-10.382,-0.24829,2016-04-14 10:29:00,67.86,31.53
-0.85916,-9.6382,0.1847599999999999,2016-04-14 10:30:00,69.71,31.53
-0.44103,-9.7206,-0.058946,2016-04-14 10:31:00,67.86,31.53
-1.3003,-9.4816,-0.16158,2016-04-14 10:32:00,68.24,31.53
-1.1682,-9.0737,-0.37035,2016-04-14 10:33:00,67.42,31.53
-1.5951,-9.0116,-0.15891,2016-04-14 10:34:00,66.91,31.53
-1.8379,-9.1236,-0.36243,2016-04-14 10:35:00,67.15,31.53
-2.0492,-9.173,-0.3024,2016-04-14 10:36:00,66.81,31.53
-2.0314,-9.4713,-0.1298099999999999,2016-04-14 10:37:00,67.67,31.53
-2.219,-9.11,0.0028348,2016-04-14 10:38:00,67.26,31.53
-2.4407,-8.7174,0.26205,2016-04-14 10:39:00,69.97,31.53
-2.4665,-9.0776,0.24404,2016-04-14 10:40:00,68.34,31.51
-2.6614,-8.9264,0.3557599999999999,2016-04-14 10:41:00,66.17,31.51
-2.8062,-9.2438,0.6211399999999999,2016-04-14 10:42:00,68.43,31.51
-2.9215,-9.6207,0.92521,2016-04-14 10:43:00,68.19,31.51
-3.0877,-10.659,1.1442,2016-04-14 10:44:00,67.91,31.51
-3.6955,-10.742,1.765,2016-04-14 10:45:00,67.81,31.51
-3.1721,-9.7069,2.3063,2016-04-14 10:46:00,70.3,31.51
-2.7603,-8.5348,2.5212,2016-04-14 10:47:00,70.49,31.51
-2.5735,-8.8028,2.7161,2016-04-14 10:48:00,72.19,31.51
-2.1282,-9.283,2.7025,2016-04-14 10:49:00,73.07,31.51
-2.3029,-9.3147,2.5343,2016-04-14 10:50:00,71.18,31.51
-2.427,-9.31,2.0033,2016-04-14 10:51:00,68.95,31.51
-2.9032,-9.0388,2.121,2016-04-14 10:52:00,63.97,31.51
-3.1961,-8.9814,1.8634,2016-04-14 10:53:00,64.22,31.51
-3.0235,-9.155,1.5006,2016-04-14 10:54:00,67.38,31.51
-3.1054,-9.3371,1.2936,2016-04-14 10:55:00,70.55,31.51
-2.7624,-8.8364,1.3603,2016-04-14 10:56:00,69.86,31.51
-2.8062,-8.3202,0.97982,2016-04-14 10:57:00,69.03,31.51
-2.6484,-8.0969,1.3139,2016-04-14 10:58:00,68.28,31.51
-2.87,-7.9369,1.3115,2016-04-14 10:59:00,66.28,31.51
-2.477,-8.0575,1.2534,2016-04-14 11:00:00,65.91,31.51
-2.0443,-8.3773,1.2686,2016-04-14 11:01:00,64.48,31.51
-2.0903,-9.8105,0.94697,2016-04-14 11:02:00,67.0,31.51
-1.8182,-11.761,0.85985,2016-04-14 11:03:00,71.49,31.51
-1.4108,-11.86,0.97991,2016-04-14 11:04:00,74.06,31.51
-1.0643,-10.411,0.94822,2016-04-14 11:05:00,72.26,31.51
-1.4183,-9.7979,1.208,2016-04-14 11:06:00,72.89,31.51
-2.3898,-9.123,1.7001,2016-04-14 11:07:00,73.13,31.51
-2.6784,-9.3527,1.7303,2016-04-14 11:08:00,72.7,31.51
-2.0799,-9.3323,1.773,2016-04-14 11:09:00,68.74,31.51
-1.9663,-9.1241,1.5855,2016-04-14 11:10:00,68.55,31.51
-2.2452,-9.0016,1.8416,2016-04-14 11:11:00,69.18,31.51
-3.0045,-9.0417,1.8292,2016-04-14 11:12:00,69.52,31.55
-3.5363,-9.4531,1.694,2016-04-14 11:13:00,72.48,31.55
-3.5254,-9.5563,1.3659,2016-04-14 11:14:00,79.66,31.55
-3.4413,-9.375,1.5,2016-04-14 11:15:00,79.15,31.55
-3.3555,-9.1975,1.2485,2016-04-14 11:16:00,82.7,31.55
-3.267,-9.1771,1.2911,2016-04-14 11:17:00,79.86,31.55
-2.9555,-9.3902,0.97841,2016-04-14 11:18:00,77.96,31.55
-2.402,-9.6106,0.93613,2016-04-14 11:19:00,79.64,31.55
-2.1225,-9.6204,0.95648,2016-04-14 11:20:00,84.73,31.55
-1.8296,-9.1397,1.0326,2016-04-14 11:21:00,81.96,31.55
-1.9684,-9.1368,1.3244,2016-04-14 11:22:00,83.65,31.55
-2.44,-9.2658,1.4221,2016-04-14 11:23:00,75.31,31.55
-2.5177,-9.4161,1.3938,2016-04-14 11:24:00,74.5,31.55
-2.6575,-9.4261,1.3933,2016-04-14 11:25:00,77.14,31.55
-2.7469,-9.2934,1.6603,2016-04-14 11:26:00,76.99,31.55
-3.0914,-9.0859,1.4103,2016-04-14 11:27:00,75.89,31.55
-3.2316,-9.1556,1.4381,2016-04-14 11:28:00,76.73,31.55
-3.5897,-9.0732,1.6818,2016-04-14 11:29:00,76.83,31.55
-3.6681,-8.695,1.5028,2016-04-14 11:30:00,74.96,31.55
-3.4613,-8.8235,1.6526,2016-04-14 11:31:00,71.67,31.55
-3.3304,-9.0132,1.6848,2016-04-14 11:32:00,69.97,31.55
-3.3018,-8.9429,1.7091,2016-04-14 11:33:00,70.54,31.55
-3.1708,-9.2223,1.7681,2016-04-14 11:34:00,70.49,31.55
-3.1526,-9.2849,1.5149,2016-04-14 11:35:00,73.6,31.55
-3.2058,-9.1443,1.574,2016-04-14 11:36:00,72.36,31.55
-2.537,-9.094,1.5974,2016-04-14 11:37:00,73.19,31.55
-2.5895,-9.0633,1.6718,2016-04-14 11:38:00,73.18,31.55
-2.759,-9.3259,1.4087,2016-04-14 11:39:00,71.64,31.55
-2.6224,-9.3846,1.5412,2016-04-14 11:40:00,73.24,31.55
-2.5527,-9.225,1.4971,2016-04-14 11:41:00,69.78,31.55
-2.5149,-9.1645,1.5522,2016-04-14 11:42:00,69.97,31.55
-2.6204,-9.2557,1.433,2016-04-14 11:43:00,72.64,31.55
-2.737,-9.2269,1.3095,2016-04-14 11:44:00,72.57,31.57
-2.8556,-9.0745,1.5463,2016-04-14 11:45:00,73.29,31.57
-2.815,-8.9651,1.4892,2016-04-14 11:46:00,74.14,31.57
-3.0238,-9.2047,1.5293,2016-04-14 11:47:00,71.77,31.57
-2.8923,-8.956,1.3959,2016-04-14 11:48:00,71.56,31.57
-3.2255,-9.2241,1.5909,2016-04-14 11:49:00,71.57,31.57
-3.1045,-9.2045,1.5502,2016-04-14 11:50:00,69.58,31.57
-2.7989,-9.4123,1.769,2016-04-14 11:51:00,72.37,31.57
-2.6331,-9.5139,1.6076,2016-04-14 11:52:00,72.03,31.57
-2.3922,-9.4046,1.5402,2016-04-14 11:53:00,74.64,31.57
-2.3982,-9.2564,1.3601,2016-04-14 11:54:00,76.51,31.57
-2.522,-9.3681,1.1878,2016-04-14 11:55:00,76.46,31.57
-2.5022,-9.2883,1.171,2016-04-14 11:56:00,75.88,31.57
-2.8302,-9.1361,1.3869,2016-04-14 11:57:00,74.57,31.57
-2.8614,-9.1457,1.4281,2016-04-14 11:58:00,76.18,31.57
-3.1839,-9.2246,1.5388,2016-04-14 11:59:00,76.61,31.57
-3.2943,-9.2444,1.5586,2016-04-14 12:00:00,75.54,31.57
-3.0864,-9.1141,1.586,2016-04-14 12:01:00,76.18,31.57
-2.6958,-9.2506,1.9437,2016-04-14 12:02:00,77.34,31.57
-2.7575,-9.0507,1.9329,2016-04-14 12:03:00,74.19,31.57
-2.3991,-9.3425,1.7516,2016-04-14 12:04:00,75.03,31.57
-2.7247,-9.4835,1.6508,2016-04-14 12:05:00,74.75,31.57
-2.3478,-8.9941,1.592,2016-04-14 12:06:00,76.29,31.57
-2.464,-9.2479,1.2147,2016-04-14 12:07:00,74.02,31.57
-2.4895,-9.3058,1.4201,2016-04-14 12:08:00,70.79,31.57
-2.9548,-9.0948,1.5244,2016-04-14 12:09:00,71.74,31.57
-2.8572,-9.0774,1.2649,2016-04-14 12:10:00,72.97,31.57
-2.6844,-9.2677,1.2345,2016-04-14 12:11:00,74.0,31.57
-2.5032,-9.3378,1.2206,2016-04-14 12:12:00,74.21,31.57
-2.5986,-9.336,1.3978,2016-04-14 12:13:00,74.58,31.57
-2.715,-9.2143,1.5705,2016-04-14 12:14:00,77.41,31.57
-2.9083,-9.2198,2.0182,2016-04-14 12:15:00,79.11,31.57
-3.0976,-9.2533,1.6728,2016-04-14 12:16:00,79.04,31.55
-2.8777,-8.9742,1.5825,2016-04-14 12:17:00,77.04,31.55
-2.9849,-9.1645,1.5522,2016-04-14 12:18:00,78.02,31.55
-3.0077,-9.436,1.4032,2016-04-14 12:19:00,78.88,31.55
-2.6111,-9.5478,1.2205,2016-04-14 12:20:00,76.31,31.55
-2.6102,-9.3587,1.1258,2016-04-14 12:21:00,74.37,31.55
-2.2199,-9.5781,1.1878,2016-04-14 12:22:00,74.41,31.55
-2.1199,-9.2791,1.0881,2016-04-14 12:23:00,73.53,31.55
-2.2812,-9.4082,1.1754,2016-04-14 12:24:00,73.13,31.55
-2.0268,-9.4363,1.3719,2016-04-14 12:25:00,71.69,31.55
-1.9161,-9.3369,1.3144,2016-04-14 12:26:00,73.08,31.55
-2.3105,-9.4982,1.1813,2016-04-14 12:27:00,75.26,31.55
-2.3016,-9.6174,1.2587,2016-04-14 12:28:00,76.31,31.55
-2.4356,-9.347,1.3035,2016-04-14 12:29:00,76.09,31.55
-2.5610000000000004,-9.4548,1.5168,2016-04-14 12:30:00,74.51,31.55
-2.6794,-9.1563,1.3651,2016-04-14 12:31:00,72.44,31.55
-2.4003,-9.2159,1.4142,2016-04-14 12:32:00,74.09,31.55
-2.4958,-9.3336,1.6375,2016-04-14 12:33:00,77.51,31.55
-2.6128,-9.215,1.4976,2016-04-14 12:34:00,74.78,31.55
-2.5304,-9.1759,1.4058,2016-04-14 12:35:00,76.72,31.55
-2.6723,-9.3348,1.5228,2016-04-14 12:36:00,78.7,31.55
-2.6359,-9.1841,1.5929,2016-04-14 12:37:00,80.12,31.55
-2.458,-9.2764,1.3591,2016-04-14 12:38:00,79.07,31.55
-2.7116,-9.2054,1.4564,2016-04-14 12:39:00,78.38,31.55
-2.4068,-9.4861,1.3903,2016-04-14 12:40:00,77.84,31.55
-2.4172,-9.4561,1.3918,2016-04-14 12:41:00,76.92,31.55
-2.2840000000000003,-9.5169,1.3054,2016-04-14 12:42:00,72.46,31.55
-2.5514,-9.365,1.5005,2016-04-14 12:43:00,71.76,31.55
-2.4859,-9.297,1.2956,2016-04-14 12:44:00,73.31,31.55
-2.4386,-9.4157,1.425,2016-04-14 12:45:00,74.36,31.55
-2.4666,-9.3167,1.3258,2016-04-14 12:46:00,73.8,31.55
-2.6345,-9.2277,1.2261,2016-04-14 12:47:00,71.38,31.55
-2.4685,-9.5354,1.4607,2016-04-14 12:48:00,70.39,31.57
-2.5407,-9.2855,1.4524,2016-04-14 12:49:00,70.69,31.57
-2.36,-9.3455,1.4494,2016-04-14 12:50:00,71.73,31.57
-2.4144,-9.4039,1.6131,2016-04-14 12:51:00,70.84,31.57
-2.3745,-9.4171,1.2896,2016-04-14 12:52:00,72.31,31.57
-2.5874,-9.3563,1.3655,2016-04-14 12:53:00,71.92,31.57
-2.4133,-9.3079,1.2117,2016-04-14 12:54:00,74.33,31.57
-2.3486,-9.2264,1.3616,2016-04-14 12:55:00,73.56,31.57
-2.4367,-9.3666,1.3442,2016-04-14 12:56:00,69.83,31.57
-2.3193,-9.276,1.4008,2016-04-14 12:57:00,72.18,31.57
-2.1867,-9.1473,1.2718,2016-04-14 12:58:00,74.49,31.57
-2.5559,-9.297,1.2956,2016-04-14 12:59:00,78.99,31.57
-2.5077,-9.436,1.4032,2016-04-14 13:00:00,75.73,31.57
-2.5134,-9.4075,1.2484,2016-04-14 13:01:00,74.74,31.57
-2.4104,-9.4251,1.4871,2016-04-14 13:02:00,76.42,31.57
-2.2768,-9.4662,1.3809,2016-04-14 13:03:00,73.77,31.57
-2.3504,-9.3653,1.4692,2016-04-14 13:04:00,73.35,31.57
-2.3881,-9.2664,1.3596,2016-04-14 13:05:00,72.41,31.57
-2.5312,-9.3252,1.4817,2016-04-14 13:06:00,72.11,31.57
-2.5018,-9.2153,1.4663,2016-04-14 13:07:00,69.69,31.57
-2.525,-9.3239,1.6067,2016-04-14 13:08:00,72.97,31.57
-2.6467,-9.2569,1.308,2016-04-14 13:09:00,75.09,31.57
-2.6162,-9.2969,1.306,2016-04-14 13:10:00,73.62,31.57
-2.5934,-9.1351,1.4912,2016-04-14 13:11:00,73.38,31.57
-2.4994,-9.2361,1.3924,2016-04-14 13:12:00,73.91,31.57
-2.4683,-9.1966,1.3423,2016-04-14 13:13:00,75.89,31.57
-2.6238,-9.2346,1.5383,2016-04-14 13:14:00,73.59,31.57
-2.5613,-9.2355,1.4549,2016-04-14 13:15:00,72.35,31.57
-2.4091,-9.286,1.4003,2016-04-14 13:16:00,71.96,31.57
-2.4691,-9.2661,1.3909,2016-04-14 13:17:00,76.66,31.57
-2.5119,-9.2352,1.4757,2016-04-14 13:18:00,77.62,31.57
-2.5065,-9.5958,1.416,2016-04-14 13:19:00,72.98,31.57
-2.6233,-9.4673,1.2662,2016-04-14 13:20:00,74.06,31.55
-2.5033,-9.2282,1.1844,2016-04-14 13:21:00,73.98,31.55
-2.5364,-9.4464,1.361,2016-04-14 13:22:00,74.3,31.55
-2.6277,-9.333,1.7,2016-04-14 13:23:00,74.72,31.55
-2.3774,-9.2733,1.6718,2016-04-14 13:24:00,74.33,31.55
-2.2265,-9.4862,1.3799,2016-04-14 13:25:00,74.55,31.55
-2.5774,-9.2766,1.3383,2016-04-14 13:26:00,73.75,31.55
-2.5595,-9.3955,1.4469,2016-04-14 13:27:00,72.52,31.55
-2.5541,-9.4571,1.2876,2016-04-14 13:28:00,74.4,31.55
-2.5762,-9.1873,1.2698,2016-04-14 13:29:00,76.85,31.55
-2.6169,-9.207,1.3001,2016-04-14 13:30:00,76.47,31.55
-2.7385,-9.3958,1.4156,2016-04-14 13:31:00,75.37,31.55
-2.5994,-9.1264,1.3562,2016-04-14 13:32:00,75.23,31.55
-2.6019,-9.2652,1.4847,2016-04-14 13:33:00,75.44,31.55
-2.6129,-9.3944,1.5615,2016-04-14 13:34:00,73.9,31.55
-2.6494,-9.4853,1.4737,2016-04-14 13:35:00,74.83,31.55
-2.4641,-9.3142,1.5759999999999998,2016-04-14 13:36:00,72.95,31.55
-2.3757,-9.5861,1.3853,2016-04-14 13:37:00,72.0,31.55
-2.287,-9.4694,1.0578,2016-04-14 13:38:00,72.42,31.55
-2.1052,-9.3272,1.2836,2016-04-14 13:39:00,71.29,31.55
-2.2643,-9.2976,1.2435,2016-04-14 13:40:00,70.13,31.55
-2.3333,-9.577,1.3024,2016-04-14 13:41:00,69.44,31.55
-2.4241,-9.477,1.297,2016-04-14 13:42:00,69.24,31.55
-2.5521,-9.3249,1.5129,2016-04-14 13:43:00,69.08,31.55
-2.4543,-9.4371,1.2886,2016-04-14 13:44:00,70.63,31.55
-2.4437,-9.3543,1.574,2016-04-14 13:45:00,70.99,31.55
-2.6756,-9.1842,1.5825,2016-04-14 13:46:00,71.81,31.55
-2.425,-9.294,1.5978,2016-04-14 13:47:00,71.55,31.55
-2.7027,-9.2748,1.5154,2016-04-14 13:48:00,74.03,31.55
-2.55,-9.4551,1.4856,2016-04-14 13:49:00,72.53,31.55
-2.4538,-9.3742,1.5834,2016-04-14 13:50:00,74.87,31.55
-2.7063,-9.3966,1.3427,2016-04-14 13:51:00,76.16,31.55
-2.5432,-9.288,1.2023,2016-04-14 13:52:00,74.9,31.59
-2.3683,-9.3062,1.3784,2016-04-14 13:53:00,67.5,31.59
-2.4443,-9.2444,1.5586,2016-04-14 13:54:00,72.26,31.59
-2.3680000000000003,-9.416,1.4042,2016-04-14 13:55:00,74.55,31.59
-2.6688,-9.3459,1.4077,2016-04-14 13:56:00,73.68,31.59
-2.5619,-9.1854,1.4574,2016-04-14 13:57:00,70.97,31.59
-2.6567,-9.2038,1.6231,2016-04-14 13:58:00,74.6,31.59
-2.6514,-9.3849,1.5099,2016-04-14 13:59:00,89.24,31.59
-2.5772,-9.4262,1.3829,2016-04-14 14:00:00,80.88,31.59
-2.6012,-9.2155,1.4455,2016-04-14 14:01:00,90.41,31.59
-2.4514,-9.3351,1.4916,2016-04-14 14:02:00,90.68,31.59
-2.6826,-9.3148,1.5238,2016-04-14 14:03:00,87.26,31.59
-2.5419,-9.1256,1.4396,2016-04-14 14:04:00,90.0,31.59
-2.6036,-9.2546,1.5373,2016-04-14 14:05:00,88.01,31.59
-2.6617,-9.335,1.5019999999999998,2016-04-14 14:06:00,86.33,31.59
-2.2882,-9.366,1.3963,2016-04-14 14:07:00,87.12,31.59
-2.2057,-9.3968,1.3218,2016-04-14 14:08:00,87.16,31.59
-2.3001,-9.475,1.495,2016-04-14 14:09:00,89.64,31.59
-2.3251,-9.3372,1.2831,2016-04-14 14:10:00,87.63,31.59
-2.4311,-9.3651,1.4901,2016-04-14 14:11:00,89.57,31.59
-2.6194,-9.3158,1.4196,2016-04-14 14:12:00,90.61,31.59
-2.4424,-9.3049,1.5139,2016-04-14 14:13:00,91.88,31.59
-2.6079,-9.3163,1.3675,2016-04-14 14:14:00,93.51,31.59
-2.3803,-9.2956,1.4415,2016-04-14 14:15:00,93.84,31.59
-2.3732,-9.3445,1.5536,2016-04-14 14:16:00,90.94,31.59
-2.5393,-9.2959,1.4102,2016-04-14 14:17:00,92.11,31.59
-2.5131,-9.0754,1.4629,2016-04-14 14:18:00,96.02,31.59
-2.4953,-9.1843,1.5719999999999998,2016-04-14 14:19:00,95.85,31.59
-2.3074,-9.3264,1.3566,2016-04-14 14:20:00,93.21,31.59
-2.5887,-9.2961,1.3894,2016-04-14 14:21:00,96.35,31.59
-2.6906,-9.2158,1.4246,2016-04-14 14:22:00,96.04,31.59
-2.8191,-9.286,1.4003,2016-04-14 14:23:00,96.02,31.59
-2.7016,-9.3151,1.4926,2016-04-14 14:24:00,89.64,31.59
-2.7394,-9.3756,1.4375,2016-04-14 14:25:00,91.65,31.59
-2.5336,-9.5271,1.2945,2016-04-14 14:26:00,99.01,31.59
-2.6383,-9.5753,1.4692,2016-04-14 14:27:00,97.81,31.59
-2.6226,-9.5606,1.9386,2016-04-14 14:28:00,98.98,31.59
-2.6403,-9.2125,1.7477,2016-04-14 14:29:00,97.76,31.59
-2.717,-9.0143,1.5701,2016-04-14 14:30:00,95.77,31.59
-2.9762,-9.0843,1.5666,2016-04-14 14:31:00,94.74,31.59
-2.7902,-9.2225,1.7472,2016-04-14 14:32:00,98.34,31.59
-2.8973,-9.3364,1.3561,2016-04-14 14:33:00,87.92,31.59
-2.7455,-9.2473,1.2668,2016-04-14 14:34:00,90.38,31.59
-2.5587,-9.2463,1.371,2016-04-14 14:35:00,91.66,31.59
-2.2263,-9.2371,1.2881,2016-04-14 14:36:00,98.42,31.59
-2.4103,-9.2956,1.4415,2016-04-14 14:37:00,92.34,31.59
-2.2643,-9.3541,1.5948,2016-04-14 14:38:00,98.26,31.59
-2.5004,-9.2822,1.7755,2016-04-14 14:39:00,94.98,31.59
-2.6243,-9.3541,1.5948,2016-04-14 14:40:00,97.17,31.59
-2.4987,-9.1865,1.3532,2016-04-14 14:41:00,98.18,31.59
-2.4827,-9.2449,1.5065,2016-04-14 14:42:00,98.02,31.59
-2.5394,-9.3756,1.4375,2016-04-14 14:43:00,94.09,31.59
-2.4066,-9.2868,1.3169,2016-04-14 14:44:00,90.59,31.59
-2.3543,-9.0052,1.4768,2016-04-14 14:45:00,92.31,31.59
-2.7347,-9.1579,1.2088,2016-04-14 14:46:00,92.02,31.59
-2.7372,-9.2933,1.6708,2016-04-14 14:47:00,89.52,31.59
-2.512,-9.3947,1.5303,2016-04-14 14:48:00,91.69,31.59
-2.4275,-9.1869,1.3115,2016-04-14 14:49:00,91.72,31.59
-2.3406,-9.3752,1.4792,2016-04-14 14:50:00,93.02,31.59
-2.4359,-9.2173,1.2683,2016-04-14 14:51:00,96.0,31.59
-2.1259,-9.2173,1.2683,2016-04-14 14:52:00,88.78,31.59
-2.383,-9.3047,1.5348,2016-04-14 14:53:00,93.39,31.59
-2.6304,-9.445,1.4965,2016-04-14 14:54:00,95.7,31.59
-2.6944,-9.2643,1.568,2016-04-14 14:55:00,94.15,31.59
-2.7792,-9.6049,1.5093,2016-04-14 14:56:00,80.41,31.55
-2.6964,-9.2537,1.6311,2016-04-14 14:57:00,79.47,31.55
-2.7298,-9.2559,1.4122,2016-04-14 14:58:00,76.19,31.55
-2.6616,-9.0958,1.4202,2016-04-14 14:59:00,77.39,31.55
-2.5403,-9.455,1.496,2016-04-14 15:00:00,79.52,31.55
-2.575,-9.294,1.5978,2016-04-14 15:01:00,78.07,31.55
-2.5191,-9.3724,1.7605,2016-04-14 15:02:00,76.72,31.55
-2.5285,-9.263,1.7035,2016-04-14 15:03:00,72.43,31.55
-2.6092,-9.4754,1.4637,2016-04-14 15:04:00,75.2,31.55
-2.6936,-9.2546,1.5373,2016-04-14 15:05:00,74.87,31.55
-2.7359,-9.214,1.6018,2016-04-14 15:06:00,75.15,31.55
-2.4747,-9.2941,1.5874,2016-04-14 15:07:00,74.72,31.55
-2.3942,-9.1747,1.5308,2016-04-14 15:08:00,75.22,31.55
-2.6582,-9.283,1.7025,2016-04-14 15:09:00,76.26,31.55
-2.5116,-9.3948,1.5198,2016-04-14 15:10:00,78.79,31.55
-2.4842,-9.4438,1.6216,2016-04-14 15:11:00,74.45,31.55
-2.7297,-9.4253,1.4662,2016-04-14 15:12:00,74.18,31.55
-2.6191,-9.3458,1.4181,2016-04-14 15:13:00,75.59,31.55
-2.4285,-9.2364,1.3611,2016-04-14 15:14:00,74.98,31.55
-2.3215,-9.5178,1.222,2016-04-14 15:15:00,75.11,31.55
-2.3124,-9.4677,1.235,2016-04-14 15:16:00,77.96,31.55
-2.5021,-9.305,1.5035,2016-04-14 15:17:00,79.79,31.55
-2.2157,-9.3968,1.3218,2016-04-14 15:18:00,79.04,31.55
-2.5143,-9.467,1.2975,2016-04-14 15:19:00,78.04,31.55
-2.5702,-9.4152,1.4772,2016-04-14 15:20:00,77.29,31.55
-2.6261,-9.1741,1.5934,2016-04-14 15:21:00,79.04,31.55
-2.4846,-9.1945,1.5507,2016-04-14 15:22:00,77.65,31.55
-2.5494,-9.0733,1.6713,2016-04-14 15:23:00,77.91,31.55
-2.5058,-9.2539,1.6102,2016-04-14 15:24:00,78.59,31.55
-2.738,-9.2465,1.3502,2016-04-14 15:25:00,76.97,31.55
-2.5002,-9.2225,1.7472,2016-04-14 15:26:00,79.95,31.55
-2.6829,-9.2847,1.5253,2016-04-14 15:27:00,76.73,31.55
-2.4001,-9.206,1.4043,2016-04-14 15:28:00,77.38,31.57
-2.5699,-9.3555,1.4489,2016-04-14 15:29:00,79.26,31.57
-2.5218,-9.4047,1.5298,2016-04-14 15:30:00,77.48,31.57
